Word,Vision,Bright,Dark,Color,Pattern,Large,Small,Motion,Biomotion,Fast,Slow,Shape,Face,Body,Touch,Temperature,Texture,Weight,Pain,Audition,Loud,Low,High,Sound,Music,Speech,Taste,Smell,Head,UpperLimb,LowerLimb,Practice,Landmark,Path,Scene,Near,Toward,Away,Number,Time,Duration,Long,Short,Caused,Consequential,Social,Human,Communication,Self,Cognition,Benefit,Harm,Pleasant,Unpleasant,Happy,Sad,Angry,Disgusted,Fearful,Surprised,Drive,Needs,Attention,Arousal,Boundedness,Actor,Done.to.Something.Else,State.of.Being,Require.Energy.Input,Complexity,Manipulation,Object
stoop,2.41,0.04,0.19,0.07,0.44,1.37,0.89,3.78,5.0,1.78,2.56,3.04,0.74,4.7,1.15,0.3,0.85,1.56,1.85,0.26,0.07,0.15,0.07,0.19,0.04,0.15,0.04,0.15,0.26,1.22,3.96,4.85,2.0,1.96,1.81,3.3,1.19,0.41,0.26,0.7,3.04,0.63,3.59,1.44,2.07,1.0,3.04,0.81,1.96,1.22,1.74,1.11,1.3,1.7,0.3,0.78,0.26,0.22,0.63,0.78,2.48,0.81,2.22,1.63,3.0,4.93,0.89,3.26,3.78,,,
jump,2.0,0.23,0.08,0.04,0.42,0.81,0.5,4.85,5.81,4.81,0.54,0.65,0.62,5.85,1.08,0.73,0.27,0.69,1.5,1.08,1.08,0.23,0.15,1.04,0.27,0.31,0.15,0.12,0.12,1.15,5.88,5.54,1.69,3.96,1.54,2.15,1.31,1.31,0.58,1.08,3.31,0.38,4.88,1.12,2.15,1.12,2.88,0.38,1.81,0.85,1.65,1.88,1.73,1.04,2.31,0.12,0.58,0.35,2.0,3.19,2.92,0.58,3.81,4.08,3.27,5.04,0.73,4.77,5.42,,,
nod,2.34,0.14,0.1,0.14,0.59,0.38,1.14,2.72,5.28,2.03,3.31,0.72,4.41,3.59,0.31,0.21,0.24,0.38,0.38,1.1,0.14,0.31,0.0,0.38,0.31,0.93,0.31,0.45,3.55,0.14,0.07,5.55,0.55,0.45,0.38,1.59,0.59,0.55,0.17,0.9,3.03,0.24,4.69,1.45,2.34,4.1,3.69,4.48,3.76,2.34,2.0,0.38,2.38,0.45,2.34,0.59,0.52,0.24,0.41,1.0,2.38,0.62,2.31,1.59,3.24,4.9,1.21,3.1,2.28,,,
drown,1.72,0.24,3.52,0.79,0.76,1.07,0.31,3.31,4.55,3.03,1.72,0.69,2.52,4.38,1.31,2.31,0.72,1.52,5.62,1.17,0.62,0.79,0.21,1.66,0.03,1.28,0.62,0.24,2.72,3.03,3.0,0.31,0.93,1.55,4.03,1.79,1.79,1.28,0.1,0.41,2.62,0.97,3.83,3.93,5.34,1.38,1.62,0.31,0.07,1.17,0.17,6.0,0.03,6.0,0.07,4.0,1.79,1.55,5.24,3.21,1.62,0.41,4.83,4.66,4.31,1.62,1.76,4.14,2.41,,,
wake,2.7,3.53,1.13,0.6,0.53,0.3,0.17,2.43,4.3,1.23,2.83,0.33,3.3,3.63,0.93,0.4,0.37,0.23,0.77,2.57,2.07,0.53,1.27,1.6,0.9,1.17,0.2,1.0,2.33,1.53,0.77,5.9,1.4,1.33,4.37,1.3,0.4,0.33,0.5,4.43,3.2,0.97,3.33,3.37,3.2,0.93,3.77,0.77,5.1,2.03,2.8,0.27,2.87,1.37,2.33,0.53,0.5,0.27,0.63,1.47,3.43,3.4,3.3,4.17,4.23,3.5,1.53,5.03,2.9,,,
breathe,0.83,0.0,0.17,0.33,0.43,0.2,0.67,0.97,4.3,1.13,3.27,0.83,2.67,1.93,0.27,0.33,0.23,1.8,0.7,1.23,0.9,1.3,0.3,3.33,0.43,1.47,0.47,1.1,4.83,0.03,0.07,5.8,0.07,0.8,0.47,1.8,2.5,4.1,0.23,2.17,3.23,2.1,2.8,1.27,1.9,0.67,1.4,0.47,4.83,0.5,4.87,0.63,3.2,0.07,1.0,0.27,0.43,0.17,0.63,0.87,1.1,6.0,1.0,1.4,2.37,3.33,0.6,1.83,1.6,,,
doze,0.18,0.14,2.61,0.0,0.0,0.39,0.18,0.18,1.32,0.14,1.93,0.04,1.61,0.89,0.25,0.04,0.43,0.36,0.21,0.43,0.39,0.39,0.11,0.82,0.29,0.39,0.0,0.0,0.93,0.29,0.25,5.68,0.25,0.25,2.89,0.64,0.14,0.54,0.14,2.0,2.36,1.21,3.32,0.89,1.96,0.18,1.82,0.21,2.93,0.32,2.57,0.64,4.39,0.25,1.39,0.18,0.04,0.11,0.0,0.32,0.61,2.11,0.5,0.54,2.36,2.96,0.11,3.14,0.82,,,
inhale,0.77,0.06,0.03,0.1,0.16,0.42,1.03,1.77,4.35,0.97,2.94,1.81,3.65,2.19,0.42,0.32,0.35,2.0,0.58,1.39,0.65,1.06,0.58,3.29,0.39,1.52,0.61,3.45,4.97,0.13,0.03,5.81,0.13,0.9,0.87,2.71,4.84,0.68,0.55,2.06,3.58,0.84,4.58,2.0,3.35,0.32,1.74,0.84,5.87,0.71,4.74,0.9,3.48,0.19,1.48,0.42,0.35,0.35,0.84,0.9,1.55,5.97,1.42,1.87,2.94,3.19,0.68,3.06,1.74,,,
sleep,0.61,0.24,4.79,0.27,0.55,0.64,0.27,0.64,1.33,0.12,1.48,0.24,1.39,1.03,0.64,0.33,0.79,0.48,0.36,0.52,0.45,0.42,0.09,1.55,0.18,0.61,0.03,0.21,1.24,0.7,0.55,6.0,0.67,0.73,5.3,1.76,0.39,0.3,1.24,5.45,4.55,2.48,1.97,1.45,2.24,0.27,2.79,0.45,5.42,1.09,5.03,0.3,5.18,0.24,2.64,0.64,0.06,0.03,0.45,0.18,1.15,5.48,1.0,0.67,4.0,4.79,0.91,3.33,1.39,,,
shiver,1.27,0.03,0.63,0.7,0.4,0.27,0.5,2.57,4.77,3.07,0.97,0.4,2.37,4.53,1.27,4.63,0.6,0.4,2.97,0.57,0.27,0.53,0.23,0.7,0.3,0.6,0.23,0.1,1.6,2.1,1.3,5.03,0.27,0.37,1.6,1.17,0.4,0.83,0.0,0.73,1.4,0.83,3.23,1.4,1.53,0.3,0.57,0.5,1.5,0.43,0.67,0.87,0.27,3.87,0.2,0.77,0.33,1.0,2.93,1.9,0.9,0.17,2.63,2.7,1.97,0.7,0.23,3.1,1.93,,,
urinate,2.71,0.14,0.07,2.04,0.93,0.29,1.21,1.68,3.36,1.96,1.0,0.39,0.14,2.11,1.75,0.54,0.68,1.39,0.86,2.04,0.64,0.86,0.21,3.75,0.11,0.0,0.11,1.54,0.07,2.21,0.68,5.93,0.5,2.18,5.14,2.71,0.29,5.46,0.46,2.64,3.75,0.36,4.36,1.86,1.32,0.21,3.18,0.11,4.43,0.57,2.5,0.46,2.18,1.25,1.0,0.07,0.04,1.57,0.54,0.29,2.0,3.86,2.11,1.64,4.57,4.93,0.5,3.54,1.68,,,
suffocate,1.41,0.18,2.97,1.91,0.74,0.47,0.53,2.68,4.24,1.59,1.74,0.5,3.74,3.56,2.62,0.74,0.97,0.91,5.94,1.03,0.62,0.79,0.82,1.38,0.03,1.21,0.29,0.44,3.88,3.44,0.38,0.09,0.59,0.29,0.56,2.85,1.41,1.53,0.15,0.5,2.44,1.0,3.44,4.26,5.53,3.12,2.62,0.53,0.0,1.5,0.03,5.82,0.0,5.76,0.03,3.32,2.59,2.71,5.38,3.5,1.68,0.91,5.03,4.53,3.74,3.94,4.15,4.62,3.62,,,
eat,3.45,0.24,0.14,0.79,1.28,1.03,2.79,2.34,4.41,1.28,1.76,3.17,5.34,3.55,2.66,2.69,1.52,2.07,0.24,0.79,0.55,0.41,0.03,1.38,0.0,0.79,5.97,5.1,6.0,4.93,0.03,6.0,0.34,1.1,4.31,4.79,4.86,0.1,0.79,4.07,3.1,0.83,3.31,3.55,3.45,2.41,3.66,1.03,5.41,1.03,4.14,0.97,5.48,0.24,4.45,0.69,0.07,0.69,0.0,0.79,3.45,5.97,2.17,3.28,3.41,5.93,3.38,3.72,2.69,,,
sneeze,1.15,0.44,0.11,0.33,0.22,0.41,1.15,2.74,5.48,4.07,0.96,0.41,5.74,3.48,0.63,0.37,0.26,1.26,1.85,4.19,4.04,1.59,2.59,5.56,0.44,1.37,0.44,1.78,5.59,2.63,0.11,5.85,0.19,0.41,0.33,1.56,1.0,4.85,0.59,0.67,4.07,0.07,5.59,1.15,1.74,0.15,0.85,0.26,3.78,0.22,0.96,2.3,0.85,3.19,0.3,0.48,0.44,2.78,0.59,2.41,0.78,0.81,3.89,1.96,4.22,0.89,0.3,3.07,1.33,,,
fade,4.15,2.96,3.88,3.96,3.46,1.12,0.96,1.04,1.31,0.85,2.69,2.54,0.62,0.38,0.38,0.5,0.27,1.04,0.62,2.27,0.92,1.27,0.77,0.96,1.92,1.12,0.77,1.08,0.38,0.23,0.04,1.0,0.54,2.12,1.15,1.12,0.58,3.19,0.31,1.31,2.04,3.92,2.12,3.15,1.42,0.65,0.81,0.5,0.69,0.96,0.31,0.62,0.92,1.12,0.77,1.65,0.35,0.35,1.0,0.73,0.54,0.12,1.27,0.62,2.85,1.38,0.96,4.73,0.85,,,
darken,3.96,1.96,5.96,5.35,4.0,0.81,0.27,1.04,0.73,0.73,1.27,1.08,0.54,0.42,0.23,0.58,0.15,0.23,1.15,0.12,0.08,0.42,0.04,0.15,0.27,0.23,0.04,0.15,0.19,0.92,0.08,1.5,1.08,0.92,1.62,1.19,0.42,0.42,0.04,2.31,1.62,1.81,1.27,3.88,2.38,0.5,1.5,0.42,0.62,1.08,0.62,1.65,1.04,2.35,0.5,3.19,2.5,1.08,3.23,1.27,1.12,1.0,2.69,2.19,1.96,2.08,2.04,4.15,1.27,,,
shatter,4.03,0.37,0.8,0.37,4.33,2.23,1.77,3.4,1.87,4.4,0.53,5.27,0.6,1.77,1.77,0.47,1.5,1.53,2.93,5.13,5.17,0.73,3.23,4.4,0.53,0.27,0.0,0.13,0.13,2.3,1.37,1.97,0.2,1.33,0.63,2.5,0.97,1.37,0.2,0.7,2.53,0.4,5.0,5.0,4.53,0.63,1.5,0.5,0.33,0.53,0.4,4.63,0.23,4.83,0.1,2.2,2.67,1.3,2.0,4.2,1.03,0.07,5.5,4.67,3.6,2.47,3.87,5.07,2.6,,,
explode,4.43,3.89,1.21,2.61,3.75,3.86,0.79,4.75,1.5,4.96,0.36,5.04,0.43,0.64,0.57,3.07,0.46,0.93,3.25,5.14,5.96,3.75,2.07,4.61,0.36,0.54,0.07,1.5,0.57,0.79,0.18,0.64,0.71,2.5,1.36,0.79,2.11,2.75,0.07,0.36,3.29,0.39,4.54,5.25,5.71,1.25,1.54,0.36,0.32,0.5,0.57,5.79,0.39,4.5,0.32,1.21,3.96,1.04,3.89,4.39,1.07,0.11,5.82,5.07,3.79,3.57,2.64,5.75,2.39,,,
unite,2.37,0.26,0.04,0.56,0.48,1.67,0.96,1.48,2.7,1.11,0.78,1.85,0.89,1.74,1.22,0.3,0.22,0.33,0.15,0.96,0.11,0.04,0.07,0.07,0.22,1.41,0.04,0.04,0.96,1.89,0.89,3.44,1.04,2.7,1.0,1.63,2.11,0.74,1.0,0.63,1.33,2.74,1.85,4.11,4.19,5.7,5.33,3.78,2.67,3.19,5.3,0.89,3.89,0.37,3.93,0.37,0.3,0.04,0.22,0.85,4.33,2.41,2.67,3.78,3.3,5.15,3.7,4.67,3.67,,,
converge,2.88,0.54,0.38,0.71,1.83,2.0,0.96,3.17,2.83,2.46,2.67,2.67,0.12,1.58,0.75,0.33,0.46,0.83,0.54,0.54,0.67,0.21,0.38,0.42,0.42,0.5,0.0,0.12,0.21,0.79,1.25,2.58,2.29,4.92,0.79,2.0,3.25,1.58,0.38,1.17,1.75,2.5,2.29,3.54,3.92,3.08,3.04,1.88,1.0,1.88,2.17,1.33,1.54,0.75,1.12,0.46,0.38,0.21,0.62,0.83,1.75,0.58,1.83,1.88,2.96,3.92,3.38,4.54,3.29,,,
crumble,2.61,0.0,0.17,0.13,4.22,2.3,2.65,2.7,1.35,1.74,2.65,5.74,0.26,1.17,1.96,0.43,1.83,1.91,1.35,1.52,1.35,1.3,0.22,1.39,0.09,0.0,1.04,0.57,0.48,3.04,0.22,2.17,0.17,0.83,1.39,2.22,0.17,0.3,0.09,0.57,1.52,2.57,2.48,5.04,3.61,0.22,1.35,0.13,0.78,0.43,0.48,2.87,0.78,2.13,0.17,1.91,0.91,0.78,1.52,1.17,0.57,0.09,2.61,1.74,2.7,2.48,2.78,5.61,2.26,,,
disintegrate,2.29,0.62,1.88,1.75,3.83,1.92,1.96,1.25,0.88,1.96,2.29,5.04,0.21,0.42,1.12,0.79,0.96,1.75,1.54,0.67,0.62,0.54,0.25,0.62,0.21,0.29,0.46,0.88,0.5,0.83,0.21,0.21,0.33,0.5,1.29,1.33,0.38,1.42,0.29,1.08,1.71,4.12,2.0,4.42,3.88,0.42,0.62,0.33,0.29,0.38,0.54,2.58,0.29,2.54,0.25,1.88,0.75,1.5,1.58,1.21,0.38,0.5,2.21,1.54,3.25,1.67,2.54,4.88,1.83,,,
decompose,2.66,0.1,2.41,3.21,3.69,1.9,1.79,0.59,0.72,0.21,1.52,4.55,0.14,0.69,1.07,1.07,0.72,1.1,1.52,0.07,0.0,0.03,0.0,0.17,0.0,0.03,0.17,4.14,0.1,0.1,0.07,0.1,0.1,0.28,2.24,0.66,0.28,1.07,0.24,2.55,2.45,5.14,1.41,4.69,3.52,0.17,0.38,0.14,0.07,0.07,1.28,2.48,0.31,5.0,0.21,2.52,0.52,4.17,1.93,0.79,0.34,0.76,2.24,1.31,2.69,1.0,1.45,4.24,0.93,,,
erode,3.06,0.16,0.74,1.52,4.81,2.9,1.52,2.45,1.29,0.74,3.61,5.0,0.23,0.19,0.68,0.29,1.32,1.19,0.74,0.29,0.32,0.35,0.29,0.26,0.03,0.03,0.0,0.29,0.03,0.16,0.23,0.16,1.39,2.16,2.26,0.81,0.42,1.03,0.26,1.45,2.0,5.45,0.94,5.23,4.55,0.58,0.77,0.1,0.03,0.42,0.52,3.48,0.13,3.23,0.1,1.45,0.77,0.61,1.23,0.68,0.65,0.23,2.84,1.45,1.81,1.42,2.29,4.32,1.58,,,
dissolve,3.59,1.29,1.53,2.65,4.41,1.71,1.56,2.68,1.82,2.41,3.21,5.26,0.53,0.41,1.59,1.5,1.47,1.24,1.44,1.65,0.94,1.15,0.62,1.06,0.74,0.15,2.5,1.44,1.38,1.56,0.15,1.47,0.29,1.76,1.18,1.94,0.97,2.0,0.24,1.29,2.62,2.5,3.06,5.47,3.12,0.85,2.03,0.85,0.88,1.24,2.0,2.62,1.76,1.65,0.5,1.5,0.71,0.65,1.5,1.68,0.85,0.94,3.24,1.76,3.47,3.09,2.85,5.62,2.03,,,
integrate,1.89,0.25,0.32,1.04,1.89,0.96,0.86,1.29,1.86,0.71,1.29,2.14,0.39,1.14,0.86,0.46,0.64,0.39,0.5,0.64,0.21,0.21,0.18,0.18,0.43,0.93,0.61,0.25,0.61,1.18,0.54,1.93,2.04,2.86,1.57,1.82,1.57,1.07,0.71,1.0,1.86,3.04,1.86,5.25,4.04,4.14,5.0,3.07,2.21,3.07,3.71,1.14,2.29,0.82,1.79,0.39,0.32,0.29,0.57,0.86,2.64,1.46,2.14,1.96,2.93,4.75,3.79,4.54,2.96,,,
condense,2.33,0.26,0.22,0.59,2.52,2.44,2.85,1.93,1.0,0.63,1.26,5.0,0.11,0.74,1.67,1.0,0.63,2.0,0.26,0.48,0.19,0.11,0.11,0.07,0.22,0.41,0.37,0.26,0.37,1.44,0.22,2.15,0.63,1.22,1.52,2.04,0.26,0.56,0.74,1.07,1.67,2.26,2.33,5.04,3.44,0.89,2.59,1.48,1.74,1.7,2.59,0.56,1.74,0.63,0.56,0.15,0.07,0.15,0.11,0.15,1.52,0.52,1.19,0.96,3.15,4.04,3.89,4.85,2.33,,,
depart,1.78,0.19,0.33,0.11,0.3,0.93,0.19,2.96,4.67,2.26,1.3,0.52,0.22,3.37,0.41,0.11,0.15,0.37,0.48,0.56,0.44,0.15,0.15,0.56,0.04,0.37,0.0,0.07,0.3,0.89,3.78,4.44,2.85,5.85,2.04,0.63,0.41,4.89,0.3,1.85,2.89,1.22,2.63,2.81,3.19,2.26,4.22,0.93,2.52,1.59,1.67,0.67,1.7,1.59,1.0,2.19,1.37,0.26,1.11,1.15,2.7,0.44,1.48,2.26,3.67,5.07,1.0,4.19,4.0,,,
arrive,2.86,0.39,0.25,0.21,0.5,1.18,0.32,2.61,4.18,1.96,1.79,0.36,0.43,3.32,0.39,0.21,0.11,0.14,0.14,0.96,0.54,0.14,0.14,0.36,0.25,0.61,0.11,0.43,0.54,1.0,3.54,5.5,3.5,5.71,2.43,2.14,3.14,0.86,0.25,3.11,3.64,1.43,2.71,2.21,2.82,2.07,4.21,1.54,3.82,1.75,2.32,0.75,2.71,0.61,2.11,0.43,0.25,0.11,0.29,1.21,2.5,1.57,2.25,2.68,4.71,4.93,1.14,4.0,3.14,,,
come,2.29,0.26,0.23,0.16,0.52,0.81,0.35,3.45,4.68,2.61,2.61,0.61,0.74,4.42,0.45,0.16,0.19,0.23,0.58,0.71,0.32,0.13,0.23,0.23,0.23,0.35,0.19,0.19,0.42,1.55,4.52,5.29,3.39,5.65,1.71,1.94,4.61,2.48,0.26,2.16,3.32,1.87,2.55,2.23,2.81,3.29,4.39,1.55,3.42,1.26,2.13,0.74,2.52,0.81,1.55,0.29,0.52,0.23,0.35,1.1,3.42,0.77,2.16,2.42,3.58,4.71,1.48,4.13,4.1,,,
fall,2.76,0.18,1.27,0.64,0.48,1.97,0.91,4.61,4.45,4.61,1.73,1.82,1.18,4.42,1.06,0.45,1.39,2.03,5.58,2.15,3.09,0.7,1.21,2.09,0.12,0.33,0.06,0.09,0.45,2.18,3.0,5.06,0.82,3.76,1.64,1.67,1.85,1.91,0.27,0.73,3.24,1.0,4.85,3.27,4.52,1.15,1.03,0.15,1.12,0.58,0.39,5.15,0.48,4.73,0.91,2.12,0.97,0.52,3.42,4.67,0.97,0.09,5.12,4.18,3.73,0.94,1.85,4.73,2.7,,,
submerge,2.0,0.24,2.21,0.59,2.21,2.24,1.17,2.83,3.14,1.69,3.07,1.45,0.38,2.07,1.79,1.38,0.52,2.69,1.0,0.41,0.52,0.38,0.07,0.97,0.03,0.03,0.14,0.21,0.66,2.1,1.48,3.52,1.17,3.24,3.21,1.86,1.72,1.34,0.17,0.97,1.83,1.59,2.55,3.55,3.1,0.69,1.76,0.14,1.0,0.55,0.86,2.38,1.41,1.83,0.34,0.48,0.34,0.14,1.45,1.03,1.0,0.31,2.55,2.21,3.62,3.83,2.97,3.83,2.66,,,
